	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum
CogControl20_S28_44730	-	-	-	0.45	-	-	-	-	-	0.28	0.02	-	-	-	-	0.33	-	0.32	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	-	-	0.43	-	-	-	-	0.15	0.06	-	-	-	-	0.51	-	0.36	-	-	-	-	-	-	-	-	-	0.51	0.31	-	-	-	-	0.43	-	0.56	-	-	-	0.46	-	-	-	-	-	0.4	-	-	-	-	-	0.56	0.44	-	-	-	-	0.72	-	-	-	-	-	0.5	-	-	-	-	-	0.31	-	-	-	-	-	0.36	-	0.03
CogControl20_S29_44681	-	-	-	-	0.75	-	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	0.22	-	0.78	-	-	-	0.6	-	0.4	-	-	-	0.28	0.57	-	-	-	-	0.82	-	0.18	-	-	-	-	-	0.2	-	-	-	-	-	0.4	-	-	-	-	-	-	-	-	-	0.62	-	0.37	-	-	-	0.41	-	0.59	-	-	-	-	-	1	-	-	-	0.14	-	0.84	-	-	-	-	-	0.84	-	-	-	-	-	0.04	-	-	-	-	-	-	-	-	-	0.34	-	0.64
CogControl20_S30_42880	0.27	-	-	-	-	-	0.23	-	0.55	-	-	-	0.3	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.33	0.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.41	-	-	-	-	-	-	-	0.13	-	-	-	0.26	-	0.27	-	-	-	0.23	-	0.49	-	-	-	0.27	-	0.43	-	-	-	0.1	-	0.12	-	-	-	0.02	-	-	-	-	-	0.31	-	0.17	-	-	-	-	-	-	-	-	-
CogControl20_S31_44171	-	1	-	-	-	-	0	-	1	-	-	-	-	-	1	-	-	-	0.34	-	0.64	-	-	-	0.04	-	-	-	-	-	-	-	0.45	-	-	-	0.23	-	-	-	-	-	0.83	0.17	-	-	-	-	0.4	0.58	-	-	-	-	1	-	-	-	-	-	0.43	-	0.55	-	-	-	0.22	-	0.77	-	-	-	0.29	-	0.71	-	-	-	0.54	-	0.44	-	-	-	0.23	-	0.77	-	-	-	0.17	-	0.77	-	-	-	0.69	-	-	-	-	-	0.37	-	0.41	-	-	-
CogControl20_S32_44170	0.35	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-	-	-	0.37	-	-	-	-	0.41	-	-	-	-	-	-	-	-	-	-	-	0.1	-	-	-	-	-	0.25	-	-	-	-	-	-	-	-	-	-	-	0.1	-	-	-	-	-	-	-	-	-	-	-	0.17	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	0.05	-	-	-	-	-	0.05	-	-	-	0.07	-	0.03	-	-	-	0.18	-	-	-	-	-
CogControl20_S33_44136	-	-	-	0.07	0.21	-	-	-	-	0.17	0.57	0.02	-	-	-	-	-	0.42	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	-	-	-	-	-	0.22	-	-	-	-	-	-	-	-	-	-	0.07	0.02	-	-	-	-	0.18	-	0.51	-	-	-	0.03	-	0.41	-	-	-	-	-	0.27	-	-	-	-	-	0.36	-	-	-	-	-	0.91	-	-	-	0.02	0.02	0.17	-	-	-	-	0.15	-	-	-	-	0.22	-	0.48
CogControl20_S35_44215	0.73	0.12	-	-	-	-	1	-	-	-	-	-	0.3	-	-	-	-	-	0.39	-	-	-	-	-	0.12	-	-	-	-	-	-	-	0.02	-	-	-	0.33	-	0.5	-	-	-	0.36	-	0.62	-	-	-	0.36	-	0.63	-	-	-	0.89	0.11	-	-	-	-	1	-	-	-	-	-	0.44	-	0.54	-	-	-	0.46	-	0.24	-	-	-	0.48	-	0.51	-	-	-	0.8	-	-	-	-	-	0.49	-	0.29	-	-	-	0.7	-	-	-	-	-	1	-	-	-	-	-
CogControl20_S36_45123	-	-	-	-	-	-	-	-	-	0.03	0.08	0.02	-	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	-	-	-	0.05	-	-	-	-	-	-	-	-	-	1	-	-	-	-	-	0.56	-	0.39	-	-	-	0.73	-	-	-	-	-	-	-	-	-	-	-	0.43	0.02	-	-	-	-	0.13	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S37_44139	-	-	-	0.66	-	-	-	-	-	0.08	0.32	-	-	-	-	0.32	-	0.55	-	-	-	0.04	-	-	-	-	-	0.69	0.07	-	-	-	-	0.4	-	0.4	-	-	-	0.25	-	0.75	-	-	-	0.15	-	0.77	-	-	-	0.52	-	0.18	-	-	-	0.72	-	-	-	-	-	0.33	-	0.13	-	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	0.32	-	0.02	-	-	-	0.32	-	0.03	-	-	-	0.41	-	0.08	-	-	-	0.33	-	0.15	-	-	-	0.5	-	0.1
CogControl20_S38_44153	0.64	-	0.02	-	-	-	-	0.28	0.6	-	-	-	0.42	-	-	-	-	-	0.87	-	0.03	-	-	-	0.72	-	-	-	-	-	0.26	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-	-	0.23	-	-	-	-	-	0.59	0.12	-	-	-	-	0.8	-	-	-	-	-	0.78	-	0.12	-	-	-	0.3	0.23	0.18	-	-	-	0.43	-	-	-	-	-	0.51	-	0.24	-	-	-	0.33	-	0.02	-	-	-	0.5	-	0.29	-	-	-	0.71	-	0.29	-	-	-
CogControl20_S39_44132	0.98	-	-	-	-	-	0.23	-	0.64	-	-	-	-	-	1	-	-	-	0.22	-	0.51	-	-	-	0.62	-	-	-	-	-	-	-	-	-	-	-	0.29	-	-	-	-	-	-	-	-	-	-	-	0.43	-	0.57	-	-	-	0.65	0.34	-	-	-	-	0.62	-	0.08	-	-	-	0.51	-	0.49	-	-	-	0.37	-	0.63	-	-	-	0.33	-	0.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.3	-	-	-	0.43	-	0.55	-	-	-
CogControl20_S41_44743	0.05	-	0.1	-	-	-	-	-	0.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	-	-	-
CogControl20_S42_46629	-	-	-	-	-	-	0.33	-	0.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.44	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.74	-	0.24	-	-	-	0.79	-	0.19	-	-	-	-	-	-	-	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	0.37	0.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S43_44236	0.33	-	-	-	-	-	0.23	-	0.77	-	-	-	-	0.43	-	-	-	-	-	-	0.27	-	-	-	0.77	-	-	-	-	-	0.73	0.15	-	-	-	-	-	-	-	-	-	-	0.08	0.84	-	-	-	-	-	-	-	-	-	-	0.81	0.18	-	-	-	-	0.26	-	0.71	-	-	-	0.55	-	0.43	-	-	-	0.92	-	0.01	-	-	-	0.5	-	-	-	-	-	0.14	-	-	-	-	-	0.86	-	0.09	-	-	-	0.78	-	0	-	-	-	0.78	-	-	-	-	-
CogControl20_S44_46131	0.05	-	-	-	-	-	0.17	0.34	0.33	-	-	-	0.2	-	0.3	-	-	-	0.05	-	0.38	-	-	-	0.12	0.48	-	-	-	-	0.25	-	-	-	-	-	-	0.15	0.09	-	-	-	0.48	-	-	-	-	-	-	0.6	-	-	-	-	0.71	-	0.22	-	-	-	0.33	-	0.37	-	-	-	0.07	-	0.62	-	-	-	0.41	-	0.18	-	-	-	0.36	-	-	-	-	-	0.45	-	0.1	-	-	-	0.08	-	0.52	-	-	-	0.57	-	0.32	-	-	-	0.54	-	-	-	-	-
CogControl20_S45_45605	0.79	0.01	-	-	-	-	0.9	-	-	-	-	-	0.62	0.34	-	-	-	-	0.52	-	-	-	-	-	0.64	-	0.35	-	-	-	-	-	0.87	-	-	-	0.77	-	0.1	-	-	-	0.43	-	0.55	-	-	-	-	-	0.37	-	-	-	0.42	0.57	-	-	-	-	0.55	-	0.3	-	-	-	0.39	-	0.59	-	-	-	0.16	0.65	0.13	-	-	-	0.69	0.18	0.1	-	-	-	0.11	0.33	0.51	-	-	-	0.97	-	0.01	-	-	-	0.26	-	0.73	-	-	-	0.87	-	-	-	-	-
CogControl20_S46_46230	-	0.05	-	-	-	-	0.02	0.1	0.27	-	-	-	-	0.57	-	-	-	-	0.27	-	0.47	-	-	-	-	-	0.97	-	-	-	0.53	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	0.28	0.02	-	-	-	0.22	-	0.58	-	-	-	0.25	-	0.52	-	-	-	0.3	-	0.37	-	-	-	0.38	-	0.46	-	-	-	0.41	-	0.19	-	-	-	0.49	-	0.03	-	-	-	-	-	0.57	-	-	-	-	0.07	-	-	-	-
CogControl20_S47_46257	0.39	0.61	-	-	-	-	0.25	-	0.72	-	-	-	-	1	-	-	-	-	0.32	-	0.66	-	-	-	-	-	0.77	-	-	-	-	-	0.22	-	-	-	-	-	1	-	-	-	0.03	-	0.1	-	-	-	-	-	0.22	-	-	-	0.34	-	0.64	-	-	-	-	-	1	-	-	-	0.2	0.53	-	-	-	-	-	-	1	-	-	-	0.41	-	0.57	-	-	-	-	-	-	-	-	-	-	-	0.55	-	-	-	0.03	0.33	0.42	-	-	-	0.47	-	0.52	-	-	-
CogControl20_S48_46264	-	0.49	-	-	-	-	-	-	0.1	-	-	-	-	-	-	-	-	-	-	0.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	0.02	0.08	-	-	-	-	-	-	-	-	-	-	0.05	-	-	-	-	0.5	-	0.2	-	-	-	0.7	-	0.18	-	-	-	0.84	-	0.14	-	-	-	0.42	-	0.57	-	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.63	-	0.09	-	-	-	0	-	0.6	-	-	-
CogControl20_S49_46664	-	-	-	0.34	0.47	-	-	-	-	-	-	-	-	-	-	-	0.2	-	-	-	-	-	-	-	-	-	-	0.25	0.62	-	-	-	-	-	0.1	-	-	-	-	0.52	-	-	-	-	-	0.29	0.53	-	-	-	-	0.3	0.25	-	-	-	-	0.31	0.69	-	-	-	-	0.26	-	0.72	-	-	-	0.17	-	0.82	-	-	-	0.28	-	0.7	-	-	-	0.29	-	0.69	-	-	-	0.28	-	0.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	0.22
CogControl20_S50_45620	-	-	-	0.17	0.17	-	-	-	-	-	0.48	-	-	-	-	0.21	0.39	-	-	-	-	0.26	0.15	-	-	-	-	0.32	0.17	0.13	-	-	-	0.62	-	-	-	-	-	0.16	-	0.81	-	-	-	-	-	0.95	-	-	-	0.2	-	0.7	-	-	-	0.49	-	-	-	-	-	0.3	-	0.1	-	-	-	0.27	-	-	-	-	-	0.45	-	0.43	-	-	-	0.43	-	0.12	-	-	-	0.16	-	0.18	-	-	-	0.21	-	0.51	-	-	-	0.32	-	0.35	-	-	-	0.1	-	0.19
CogControl20_S51_46236	-	-	-	-	-	-	-	-	0.68	-	-	-	-	-	-	-	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	0.05	0.02	-	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	0.52	-	0.15	-	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	-	-	-
CogControl20_S52_46156	-	-	-	-	-	-	-	-	-	-	-	0.1	-	-	-	-	-	0.08	-	-	-	-	-	0.06	-	-	-	0.71	-	-	-	-	-	0.54	0.02	-	-	-	-	0.18	-	0.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.34	0.56	-	-	-	-	0.42	-	0.57	-	-	-	0.31	-	0.35	-	-	-	0.39	-	0.59	-	-	-	0.44	-	0.56	-	-	-	0.31	-	0.67	-	-	-	0.39	-	0.46	-	-	-	-	-	-	-	-	-	0.28	-	-
CogControl20_S53_46258	-	-	-	0.12	0.03	-	-	-	-	-	-	0.93	-	-	-	0.47	-	-	-	-	-	0.05	0.06	0.32	-	-	-	0.08	-	-	-	-	-	0.05	-	0.03	-	-	-	-	0.03	-	-	-	-	0.05	-	-	-	-	-	-	-	0.15	-	-	-	0.26	-	0.33	-	-	-	0.3	-	0.36	-	-	-	-	-	0.77	-	-	-	0.47	-	0.02	-	-	-	0.41	-	0.35	-	-	-	0.32	-	-	-	-	-	0.37	-	0.22	-	-	-	0.07	-	0.02	-	-	-	0.07	-	-
CogControl20_S54_46238	-	-	-	0.45	0.45	-	-	-	-	0	-	0.98	-	-	-	0.25	0.19	0.54	-	-	-	-	-	1	-	-	-	0.26	-	0.73	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	0.21	-	-	-	-	-	1	-	-	-	-	-	0.59	0.15	-	-	-	-	0.67	-	0.32	-	-	-	0.32	-	0.45	-	-	-	0.52	-	0.4	-	-	-	0.37	-	0.5	-	-	-	-	-	-	-	-	-	0.68	0.31	-	-	-	-	1	-	-	-	-	-	0.84	0.16	-
CogControl20_S55_46215	-	-	-	-	-	-	-	-	-	0.6	-	0.1	-	-	-	0.45	-	0.53	-	-	-	-	-	-	-	-	-	0.5	-	-	-	-	-	0.6	-	-	-	-	-	-	-	-	-	-	-	0.28	-	0.12	-	-	-	0.7	-	0.01	-	-	-	0.58	-	0.28	-	-	-	0.32	-	0.67	-	-	-	0.49	-	0.51	-	-	-	0.49	-	0.49	-	-	-	0.48	-	0.49	-	-	-	0.45	-	0.53	-	-	-	0.46	-	0.53	-	-	-	0.05	-	-	-	-	-	-	-	-
CogControl20_S56_44598	-	1	-	-	-	-	0.17	-	0.67	-	-	-	-	-	1	-	-	-	0.24	-	0.74	-	-	-	0.21	-	0.79	-	-	-	0.88	-	0.11	-	-	-	-	-	-	-	-	-	0.81	-	-	-	-	-	0.29	-	0.69	-	-	-	0.36	0.45	-	-	-	-	0.26	-	0.62	-	-	-	0.22	-	0.6	-	-	-	0.03	0.23	0.52	-	-	-	0.03	0.28	0.54	-	-	-	0.18	-	0.8	-	-	-	-	-	0.17	-	-	-	0.57	-	0.43	-	-	-	-	-	-	-	-	-
CogControl20_S57_46149	0.66	0.02	-	-	-	-	-	-	0.98	-	-	-	-	1	-	-	-	-	0.27	-	0.67	-	-	-	0.87	-	-	-	-	-	0.31	-	0.67	-	-	-	-	0.72	-	-	-	-	-	-	1	-	-	-	0.57	-	-	-	-	-	0.86	0.13	-	-	-	-	0.4	-	0.6	-	-	-	0.49	-	0.51	-	-	-	0.58	-	0.38	-	-	-	0.48	-	0.45	-	-	-	0.47	-	0.13	-	-	-	0.99	-	-	-	-	-	0.03	0.4	0.55	-	-	-	-	-	0.87	-	-	-
CogControl20_S58_45706	-	-	-	-	1	-	-	-	-	0.03	0.63	0.11	-	-	-	0.03	0.82	0.14	-	-	-	-	1	-	-	-	-	-	0.85	-	-	-	-	0.03	0.86	0.11	-	-	-	0.21	-	0.79	-	-	-	0.27	-	0.5	-	-	-	-	0.33	-	-	-	-	0.32	0.2	-	-	-	-	0.7	-	0.3	-	-	-	0.7	-	0.28	-	-	-	0.83	-	0.16	-	-	-	0.37	-	0.28	-	-	-	-	-	1	-	-	-	0.75	-	0.24	-	-	-	-	-	-	-	-	-	0.65	-	0.35
CogControl20_S59_46209	-	-	-	0.53	0.45	-	-	-	-	0.4	0.42	0.14	-	-	-	0.25	-	0.73	-	-	-	-	-	-	-	-	-	0.23	-	0.76	-	-	-	0.53	0.26	0.21	-	-	-	0.51	-	0.46	-	-	-	0.31	0.46	-	-	-	-	0.03	0.94	0.01	-	-	-	0.62	-	0.08	-	-	-	0.27	-	0.55	-	-	-	0.47	-	0.51	-	-	-	0.3	-	0.69	-	-	-	0.45	-	0.33	-	-	-	0.43	-	0.57	-	-	-	0.84	-	0.14	-	-	-	0.92	-	-	-	-	-	0.66	-	0.09
CogControl20_S60_43349	-	-	0.03	-	-	-	-	-	-	-	-	-	0.35	0.02	-	-	-	-	0.05	-	0.05	-	-	-	0.34	0.47	-	-	-	-	0.36	-	0.26	-	-	-	-	0.05	-	-	-	-	0.02	0.44	0.2	-	-	-	-	-	-	-	-	-	0.54	-	0.34	-	-	-	0.79	0.19	-	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	0.8	-	-	-	0.38	-	0.33	-	-	-	0.02	0.17	0.31	-	-	-	0.15	0.35	-	-	-	-	-	-	0.02	-	-	-
CogControl20_S61_45757	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	-	-	-	0.35	0.45	0.17	-	-	-	-	-	1	-	-	-	0.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.27	-	-	-	-	-	0.55	-	-	-	-	-	0.71	-	-	-	-	-	0.56	0.24	-	-	-	-	-	-	1	-	-	-	0.7	0.05	-	-	-	-	0.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.43	-	-	-	-	-
CogControl20_S62_46680	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.97	-	-	-	-	-	-	-	-	-	0.33	-	0.62	-	-	-	-	-	-	-	-	-	0.87	-	-	-	-	-	-	-	-	-	-	-	0.99	-	-	-	-	-	0.38	-	0.62	-	-	-	0.77	-	0.21	-	-	-	0.55	0.02	-	-	-	-	0.03	0.22	0.6	-	-	-	0.85	-	-	-	-	-	0.65	0.15	0.17	-	-	-	0.4	-	0.6	-	-	-	1	-	-
CogControl20_S63_45703	-	-	-	0.45	0.52	-	-	-	-	0.34	-	0.64	-	-	-	0.29	-	0.71	-	-	-	0.03	0.26	0.67	-	-	-	0.87	-	0.13	-	-	-	0.83	-	-	-	-	-	0.3	0.03	-	-	-	-	-	-	1	-	-	-	0.59	-	0.34	-	-	-	0.64	-	0.34	-	-	-	0.43	-	0.37	-	-	-	0.33	-	0.47	-	-	-	-	-	0.21	-	-	-	0.62	-	0.07	-	-	-	0.38	-	0.59	-	-	-	0.58	-	0.28	-	-	-	0.42	-	0.56	-	-	-	0.03	0.47	0.48
CogControl20_S64_44611	0.28	0.53	-	-	-	-	0.02	0.33	0.34	-	-	-	0.59	0.39	-	-	-	-	0.19	0.76	-	-	-	-	0.48	-	0.4	-	-	-	1	-	-	-	-	-	0.37	-	0.61	-	-	-	1	-	-	-	-	-	0.37	0.48	-	-	-	-	0.53	0.46	-	-	-	-	0.37	0.28	-	-	-	-	0.6	-	0.37	-	-	-	1	-	-	-	-	-	0.68	-	-	-	-	-	0.51	-	0.29	-	-	-	0.56	-	0.44	-	-	-	1	-	-	-	-	-	0.85	-	0.13	-	-	-
CogControl20_S65_48215	-	0.63	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	0.21	-	-	-	-	-	-	-	-	-	-	-	0.43	-	0.3	-	-	-	0.04	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.78	-	-	-	-	-	0.03	0.28	0.63	-	-	-	0.37	-	0.63	-	-	-	0.21	-	0.79	-	-	-	-	-	0.84	-	-	-	-	-	0.72	-	-	-	0.72	-	0.01	-	-	-	-	-	-	-	-	-	0.44	-	-	-	-	-
CogControl20_S66_45243	-	-	-	-	-	-	-	-	-	0.25	-	0.24	-	-	-	0.42	-	0.16	-	-	-	-	-	-	-	-	-	0.03	-	0.05	-	-	-	0.59	-	-	-	-	-	0.1	-	0.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	-	-	-	0.02	-	-	-	-	-	0.1	-	0.11	-	-	-	0.02	-	-	-	-	-	0.4	-	0.13	-	-	-	0.22	-	0.02	-	-	-	-	-	0.3	-	-	-	-	-	0.27	-	-	-	0.2	-	0.45
CogControl20_S67_45801	0.33	0.48	-	-	-	-	0.24	0.52	0.19	-	-	-	1	-	-	-	-	-	0.6	-	0.27	-	-	-	0.2	-	0.78	-	-	-	1	-	-	-	-	-	0.19	-	0.81	-	-	-	0.29	-	0.69	-	-	-	-	-	0.12	-	-	-	0.92	-	-	-	-	-	0.73	-	0.27	-	-	-	0.2	-	0.65	-	-	-	0.75	-	0.23	-	-	-	0.61	-	0.37	-	-	-	0.35	-	0.53	-	-	-	-	-	0.83	-	-	-	0.36	-	0.49	-	-	-	0.33	-	0.66	-	-	-
CogControl20_S68_45590	0.93	-	-	-	-	-	-	-	1	-	-	-	0.1	-	0.9	-	-	-	1	-	-	-	-	-	-	-	1	-	-	-	0.43	0.44	-	-	-	-	-	-	1	-	-	-	1	-	-	-	-	-	0.51	-	0.49	-	-	-	0.97	-	-	-	-	-	1	-	-	-	-	-	0.33	-	0.5	-	-	-	0.02	0.18	0.75	-	-	-	0.73	-	-	-	-	-	-	-	-	-	-	-	0.97	-	-	-	-	-	0.76	-	0.15	-	-	-	0.93	-	-	-	-	-
CogControl20_S69_45329	-	-	-	-	-	-	-	-	-	0.32	0.28	0.28	-	-	-	0.36	-	-	-	-	-	0.24	-	0.15	-	-	-	0.25	-	0.17	-	-	-	0.36	-	0.19	-	-	-	0.16	0.03	-	-	-	-	-	-	-	-	-	-	0.33	-	0.49	-	-	-	0.33	0.62	-	-	-	-	0.78	-	-	-	-	-	0.58	-	0.02	-	-	-	0.34	-	0.13	-	-	-	0.34	-	0.13	-	-	-	0.58	-	-	-	-	-	0.83	0.02	-	-	-	-	0.31	0.21	-	-	-	-	0.58	0.37	-
CogControl20_S70_45278	-	-	-	0.48	0.02	-	-	-	-	-	0.65	-	-	-	-	-	0.53	-	-	-	-	0.33	0.15	-	-	-	-	-	0.22	-	-	-	-	0.21	-	0.76	-	-	-	0.02	0.7	-	-	-	-	0.97	-	-	-	-	-	-	-	-	-	-	-	0.22	0.35	-	-	-	-	0.63	0.07	-	-	-	-	0.77	-	-	-	-	-	0.56	-	0.19	-	-	-	0.43	-	0.22	-	-	-	0.26	-	0.64	-	-	-	0.75	-	0.19	-	-	-	0.16	-	0.51	-	-	-	0.03	0.15	0.43
CogControl20_S71_46700	-	-	-	0.42	0.18	-	-	-	-	0.55	-	0.41	-	-	-	0.38	-	0.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	-	-	-	-	-	0.62	0.18	-	-	-	-	0.74	-	0.26	-	-	-	0.58	-	0.42	-	-	-	0.76	-	0.22	-	-	-	0.28	-	0.7	-	-	-	0.49	-	0.47	-	-	-	0.41	-	0.05	-	-	-	0.42	-	0.57	-	-	-	0.02	0.34	0.61	-	-	-	0.55	-	0.22	-	-	-	1	-	-	-	-	-	0.94	-	-
